------------------
Start Encrypt two batch
Encrypt two batch time = 56.266 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 6.254 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-54.9		0.99697		0.996838
-54.8		0.984223		0.983759
-54.7		0.961642		0.95995
-54.6		0.929452		0.926959
-54.5		0.887976		0.886749
-54.4		0.837627		0.836797
-54.3		0.778909		0.778316
-54.2		0.712409		0.709636
-54.1		0.63879		0.638022
-54		0.558789		0.558913
-53.9		0.473205		0.471728
-53.8		0.382892		0.384286
-53.7		0.288754		0.28744
-53.6		0.19173		0.190849
-53.5		0.0927912		0.0937302
-53.4		-0.00707505		-0.00264932
-53.3		-0.106871		-0.110299
-53.2		-0.205598		-0.205367
-53.1		-0.302272		-0.299905
-53		-0.395925		-0.39214
-52.9		-0.485622		-0.487021
-52.8		-0.570468		-0.569173
-52.7		-0.649613		-0.647143
-52.6		-0.722267		-0.721746
-52.5		-0.787705		-0.787132
-52.4		-0.845273		-0.845992
-52.3		-0.894394		-0.89571
-52.2		-0.934579		-0.934666
-52.1		-0.965427		-0.96497
-52		-0.986628		-0.987597
-51.9		-0.99797		-0.99781
-51.8		-0.999342		-0.999048
-51.7		-0.990728		-0.990992
-51.6		-0.972216		-0.972065
-51.5		-0.943989		-0.943431
-51.4		-0.90633		-0.906466
-51.3		-0.859616		-0.858792
-51.2		-0.804312		-0.803874
-51.1		-0.740973		-0.740099
-51		-0.670229		-0.659435
-50.9		-0.592789		-0.594463
-50.8		-0.509426		-0.505797
-50.7		-0.420973		-0.417727
-50.6		-0.328313		-0.326257
-50.5		-0.232374		-0.237415
-50.4		-0.134112		-0.134817
-50.3		-0.0345107		-0.0350526
-50.2		0.0654357		0.0623796
-50.1		0.164728		0.165449
-50		0.262375		0.256257
-49.9		0.3574		0.355913
-49.8		0.448854		0.448459
-49.7		0.535823		0.537984
-49.6		0.617439		0.611729
-49.5		0.692885		0.693011
-49.4		0.761408		0.761164
-49.3		0.822324		0.821032
-49.2		0.875023		0.875277
-49.1		0.918979		0.918706
-49		0.953753		0.95355
-48.9		0.978997		0.979583
-48.8		0.99446		0.994137
-48.7		0.999986		0.999742
-48.6		0.995521		0.995334
-48.5		0.981108		0.981018
-48.4		0.956893		0.957323
-48.3		0.923117		0.921316
-48.2		0.880118		0.882306
-48.1		0.828324		0.828269
-48		0.768255		0.769783
-47.9		0.700509		0.699182
-47.8		0.625764		0.626668
-47.7		0.544766		0.542175
-47.6		0.458325		0.459527
-47.5		0.367305		0.367259
-47.4		0.272615		0.282386
-47.3		0.175201		0.173973
-47.2		0.0760367		0.071663
-47.1		-0.0238875		-0.0287303
-47		-0.123573		-0.124871
-46.9		-0.222024		-0.221756
-46.8		-0.318257		-0.316842
-46.7		-0.411309		-0.414895
-46.6		-0.500252		-0.495292
-46.5		-0.584197		-0.583125
-46.4		-0.662304		-0.670839
-46.3		-0.733794		-0.735879
-46.2		-0.797952		-0.799654
-46.1		-0.854137		-0.850098
-46		-0.901788		-0.901153
-45.9		-0.940429		-0.940911
-45.8		-0.969673		-0.970818
-45.7		-0.989229		-0.988871
-45.6		-0.9989		-0.998654
-45.5		-0.998591		-0.998488
-45.4		-0.988304		-0.98828
-45.3		-0.968142		-0.968885
-45.2		-0.938307		-0.939446
-45.1		-0.899097		-0.896697
-45		-0.850904		-0.847168
-44.9		-0.794208		-0.79471
-44.8		-0.729577		-0.728309
-44.7		-0.657656		-0.658229
-44.6		-0.579164		-0.580489
-44.5		-0.494885		-0.496529
-44.4		-0.405662		-0.406684
-44.3		-0.312385		-0.310518
-44.2		-0.215987		-0.218819
-44.1		-0.117431		-0.110936
-44		-0.0177019		-0.0175766
-43.9		0.0822043		0.085322
-43.8		0.181289		0.181855
-43.7		0.278563		0.276446
-43.6		0.373053		0.37776
-43.5		0.463816		0.462076
-43.4		0.549944		0.547179
-43.3		0.630578		0.636588
-43.2		0.704911		0.705324
-43.1		0.7722		0.771957
-43		0.831775		0.833451
-42.9		0.883038		0.879663
-42.8		0.925479		0.925965
-42.7		0.958672		0.958433
-42.6		0.982287		0.981526
-42.5		0.996087		0.996258
-42.4		0.999934		0.999798
-42.3		0.99379		0.993975
-42.2		0.977717		0.977516
-42.1		0.951875		0.951924
-42		0.916522		0.914572
-41.9		0.872011		0.870644
-41.8		0.818787		0.817504
-41.7		0.757383		0.75476
-41.6		0.688411		0.689079
-41.5		0.61256		0.612495
-41.4		0.530589		0.527298
-41.3		0.443317		0.443348
-41.2		0.351615		0.354936
-41.1		0.2564		0.252688
-41		0.158623		0.163306
-40.9		0.0592608		0.0586828
-40.8		-0.0406933		-0.0412099
-40.7		-0.140241		-0.135675
-40.6		-0.238387		-0.232264
-40.5		-0.334151		-0.334648
-40.4		-0.426577		-0.425528
-40.3		-0.51474		-0.515803
-40.2		-0.59776		-0.602003
-40.1		-0.674808		-0.67631
-40		-0.745113		-0.742016
-39.9		-0.807973		-0.805751
-39.8		-0.862761		-0.864929
-39.7		-0.908927		-0.909633
-39.6		-0.946013		-0.945348
-39.5		-0.973645		-0.97347
-39.4		-0.99155		-0.990906
-39.3		-0.999547		-0.999385
-39.2		-0.997557		-0.997296
-39.1		-0.9856		-0.985339
-39		-0.963795		-0.964021
-38.9		-0.932361		-0.931502
-38.8		-0.89161		-0.890505
-38.7		-0.841951		-0.839993
-38.6		-0.783879		-0.78213
-38.5		-0.717975		-0.717216
-38.4		-0.644897		-0.645515
-38.3		-0.565375		-0.564711
-38.2		-0.480205		-0.487835
-38.1		-0.390236		-0.38818
-38		-0.296369		-0.298265
-37.9		-0.19954		-0.198101
-37.8		-0.100717		-0.0989946
-37.7		-0.000888157		-0.00852516
-37.6		0.0989497		0.0959424
-37.5		0.197799		0.200342
-37.4		0.294672		0.292744
-37.3		0.3886		0.387942
-37.2		0.478646		0.482853
-37.1		0.563909		0.560632
-37		0.643538		0.644424
-36.9		0.716737		0.717138
-36.8		0.782775		0.783022
-36.7		0.840991		0.842747
-36.6		0.890804		0.892656
-36.5		0.931717		0.9334
-36.4		0.96332		0.963436
-36.3		0.985298		0.985144
-36.2		0.997432		0.99724
-36.1		0.999599		0.999573
-36		0.991779		0.99142
-35.9		0.974049		0.973812
-35.8		0.946587		0.947075
-35.7		0.909667		0.909179
-35.6		0.863657		0.862393
-35.5		0.809019		0.809323
-35.4		0.746297		0.746435
-35.3		0.676118		0.677073
-35.2		0.599183		0.595053
-35.1		0.516262		0.51539
-35		0.428183		0.424657
-34.9		0.335825		0.336125
-34.8		0.240112		0.241729
-34.7		0.141999		0.140647
-34.6		0.042468		0.04232
-34.5		-0.0574875		-0.0601153
-34.4		-0.156869		-0.158456
-34.3		-0.254682		-0.253334
-34.2		-0.349951		-0.354213
-34.1		-0.441724		-0.439876
-34		-0.529083		-0.527313
-33.9		-0.611155		-0.609736
-33.8		-0.687121		-0.686302
-33.7		-0.756222		-0.754112
-33.6		-0.817766		-0.815575
-33.5		-0.87114		-0.872191
-33.4		-0.91581		-0.917878
-33.3		-0.951329		-0.950495
-33.2		-0.977343		-0.977425
-33.1		-0.993591		-0.993861
-33		-0.999912		-0.999788
-32.9		-0.996242		-0.996437
-32.8		-0.982618		-0.981868
-32.7		-0.959176		-0.959348
-32.6		-0.92615		-0.926988
-32.5		-0.88387		-0.88273
-32.4		-0.832759		-0.837894
-32.3		-0.773328		-0.771379
-32.2		-0.706169		-0.706173
-32.1		-0.631955		-0.632021
-32		-0.551427		-0.552837
-31.9		-0.465388		-0.464216
-31.8		-0.3747		-0.374677
-31.7		-0.280268		-0.284174
-31.6		-0.183036		-0.186942
-31.5		-0.0839745		-0.0845512
-31.4		0.0159259		0.0158146
-31.3		0.115667		0.113372
-31.2		0.214253		0.213316
-31.1		0.310697		0.309804
-31		0.404038		0.402272
-30.9		0.493341		0.493072
-30.8		0.577715		0.576964
-30.7		0.656317		0.657005
-30.6		0.728361		0.725645
-30.5		0.793127		0.794488
-30.4		0.849969		0.850297
-30.3		0.898318		0.900065
-30.2		0.937692		0.9366
-30.1		0.967696		0.967741
-30		0.988032		0.988426
-29.9		0.998495		0.998543
-29.8		0.998982		0.999071
-29.7		0.989487		0.990194
-29.6		0.970106		0.971722
-29.5		0.941031		0.940025
-29.4		0.902555		0.903326
-29.3		0.85506		0.853075
-29.2		0.799021		0.800491
-29.1		0.735		0.736252
-29		0.663634		0.667924
-28.9		0.585637		0.58426
-28.8		0.501789		0.500894
-28.7		0.412928		0.41219
-28.6		0.31994		0.318808
-28.5		0.223756		0.225821
-28.4		0.125336		0.126129
-28.3		0.0256633		0.0278541
-28.2		-0.0742654		-0.0738875
-28.1		-0.173452		-0.172791
-28		-0.270906		-0.27186
-27.9		-0.365653		-0.365471
-27.8		-0.456746		-0.456442
-27.7		-0.543276		-0.538211
-27.6		-0.624377		-0.623826
-27.5		-0.69924		-0.703011
-27.4		-0.767116		-0.768737
-27.3		-0.827328		-0.828905
-27.2		-0.879273		-0.880735
-27.1		-0.922433		-0.921945
-27		-0.956376		-0.955455
-26.9		-0.980763		-0.980939
-26.8		-0.995351		-0.995212
-26.7		-0.999994		-0.999992
-26.6		-0.994645		-0.995018
-26.5		-0.979358		-0.978272
-26.4		-0.954285		-0.954214
-26.3		-0.919678		-0.92239
-26.2		-0.875881		-0.873259
-26.1		-0.823333		-0.823049
-26		-0.762558		-0.766143
-25.9		-0.694165		-0.695104
-25.8		-0.618835		-0.620859
-25.7		-0.537322		-0.538489
-25.6		-0.450441		-0.450999
-25.5		-0.359058		-0.362791
-25.4		-0.264089		-0.264915
-25.3		-0.16648		-0.168551
-25.2		-0.0672081		-0.0675219
-25.1		0.0327354		0.0329127
-25		0.132352		0.140273
-24.9		0.230646		0.228388
-24.8		0.326635		0.327767
-24.7		0.419361		0.418279
-24.6		0.507897		0.507673
-24.5		0.591358		0.591651
-24.4		0.66891		0.667769
-24.3		0.739779		0.741777
-24.2		0.803256		0.801075
-24.1		0.858707		0.860068
-24		0.905578		0.908476
-23.9		0.943401		0.941618
-23.8		0.971798		0.971851
-23.7		0.990486		0.990258
-23.6		0.999276		0.999319
-23.5		0.998082		0.99809
-23.4		0.986916		0.986309
-23.3		0.965888		0.96566
-23.2		0.93521		0.934981
-23.1		0.895187		0.893798
-23		0.84622		0.846068
-22.9		0.788798		0.78897
-22.8		0.723495		0.723282
-22.7		0.650962		0.653045
-22.6		0.571926		0.570181
-22.5		0.487175		0.4805
-22.4		0.397556		0.39792
-22.3		0.303965		0.303584
-22.2		0.207336		0.208206
-22.1		0.108637		0.107389
-22		0.00885131		0.006259
-21.9		-0.0910224		-0.0881204
-21.8		-0.189987		-0.191328
-21.7		-0.287053		-0.291079
-21.6		-0.38125		-0.384011
-21.5		-0.471639		-0.472059
-21.4		-0.557315		-0.555358
-21.3		-0.637423		-0.634217
-21.2		-0.711161		-0.71033
-21.1		-0.777794		-0.777825
-21		-0.836656		-0.837267
-20.9		-0.887158		-0.887673
-20.8		-0.928795		-0.929581
-20.7		-0.961153		-0.962168
-20.6		-0.983907		-0.983539
-20.5		-0.99683		-0.996787
-20.4		-0.999793		-0.999742
-20.3		-0.992766		-0.991513
-20.2		-0.975821		-0.976252
-20.1		-0.949125		-0.949319
-20		-0.912945		-0.911518
-19.9		-0.867644		-0.867636
-19.8		-0.813674		-0.814511
-19.7		-0.751573		-0.751701
-19.6		-0.681964		-0.683448
-19.5		-0.60554		-0.606408
-19.4		-0.523066		-0.51873
-19.3		-0.435365		-0.430929
-19.2		-0.343315		-0.342813
-19.1		-0.247834		-0.244081
-19		-0.149877		-0.155934
-18.9		-0.0504227		-0.0484912
-18.8		0.0495356		0.0472957
-18.7		0.148999		0.149394
-18.6		0.246974		0.248206
-18.5		0.342481		0.34356
-18.4		0.434566		0.43638
-18.3		0.522309		0.516196
-18.2		0.604833		0.604011
-18.1		0.681314		0.681425
-18		0.750987		0.74717
-17.9		0.813157		0.813422
-17.8		0.867202		0.867302
-17.7		0.912582		0.912552
-17.6		0.948844		0.949066
-17.5		0.975626		0.976612
-17.4		0.992659		0.992237
-17.3		0.999774		0.999749
-17.2		0.9969		0.996925
-17.1		0.984065		0.984618
-17		0.961397		0.961701
-16.9		0.929124		0.928983
-16.8		0.887567		0.890625
-16.7		0.837142		0.837128
-16.6		0.778352		0.778072
-16.5		0.711785		0.70385
-16.4		0.638107		0.643172
-16.3		0.558052		0.560531
-16.2		0.472422		0.473221
-16.1		0.382071		0.382686
-16		0.287903		0.29113
-15.9		0.190859		0.188296
-15.8		0.0919069		0.0921639
-15.7		-0.00796318		-0.0103037
-15.6		-0.107754		-0.104914
-15.5		-0.206467		-0.206611
-15.4		-0.303118		-0.305241
-15.3		-0.396741		-0.39863
-15.2		-0.486399		-0.486702
-15.1		-0.571197		-0.569501
-15		-0.650288		-0.657103
-14.9		-0.722881		-0.718553
-14.8		-0.788252		-0.789615
-14.7		-0.845747		-0.844999
-14.6		-0.894791		-0.895945
-14.5		-0.934895		-0.935775
-14.4		-0.965658		-0.966109
-14.3		-0.986772		-0.987638
-14.2		-0.998027		-0.997949
-14.1		-0.999309		-0.999355
-14		-0.990607		-0.990484
