------------------
Start Encrypt two batch
Encrypt two batch time = 45.281 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 5.698 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-84.5		-0.317414		-0.317665
-84.4		-0.410499		-0.401388
-84.3		-0.499483		-0.495329
-84.2		-0.583476		-0.580982
-84.1		-0.661638		-0.660196
-84		-0.73319		-0.733555
-83.9		-0.797416		-0.796516
-83.8		-0.853675		-0.851623
-83.7		-0.901404		-0.89951
-83.6		-0.940127		-0.937582
-83.5		-0.969456		-0.96776
-83.4		-0.989098		-0.98677
-83.3		-0.998858		-0.997226
-83.2		-0.998638		-0.99709
-83.1		-0.988439		-0.986397
-83		-0.968364		-0.968361
-82.9		-0.938614		-0.93741
-82.8		-0.899486		-0.8987
-82.7		-0.85137		-0.852014
-82.6		-0.794747		-0.792458
-82.5		-0.730184		-0.728775
-82.4		-0.658325		-0.657047
-82.3		-0.579888		-0.576683
-82.2		-0.495657		-0.494031
-82.1		-0.406474		-0.407009
-82		-0.313229		-0.318369
-81.9		-0.216854		-0.215579
-81.8		-0.118313		-0.120507
-81.7		-0.0185899		-0.0161985
-81.6		0.0813191		0.0823882
-81.5		0.180416		0.18211
-81.4		0.277709		0.276704
-81.3		0.372229		0.36856
-81.2		0.463028		0.464051
-81.1		0.549202		0.549043
-81		0.629888		0.629588
-80.9		0.70428		0.701501
-80.8		0.771636		0.768184
-80.7		0.831281		0.831302
-80.6		0.882621		0.877893
-80.5		0.925142		0.922265
-80.4		0.958419		0.956216
-80.3		0.98212		0.980924
-80.2		0.996008		0.99468
-80.1		0.999944		0.998346
-80		0.993889		0.992344
-79.9		0.977903		0.975607
-79.8		0.952146		0.951383
-79.7		0.916876		0.915134
-79.6		0.872445		0.871584
-79.5		0.819297		0.817674
-79.4		0.757962		0.760051
-79.3		0.689055		0.685855
-79.2		0.613262		0.612729
-79.1		0.531342		0.534792
-79		0.444113		0.442288
-78.9		0.352446		0.349927
-78.8		0.257258		0.258399
-78.7		0.1595		0.161735
-78.6		0.0601473		0.0543323
-78.5		-0.0398058		-0.0345768
-78.4		-0.139361		-0.139977
-78.3		-0.237524		-0.238536
-78.2		-0.333314		-0.332957
-78.1		-0.425773		-0.422887
-78		-0.513978		-0.515403
-77.9		-0.597048		-0.59609
-77.8		-0.674152		-0.672745
-77.7		-0.744521		-0.74194
-77.6		-0.80745		-0.805078
-77.5		-0.862311		-0.861776
-77.4		-0.908557		-0.907139
-77.3		-0.945724		-0.945018
-77.2		-0.973443		-0.972075
-77.1		-0.991434		-0.990238
-77		-0.99952		-0.998349
-76.9		-0.997619		-0.996267
-76.8		-0.98575		-0.985257
-76.7		-0.964032		-0.962319
-76.6		-0.932681		-0.933378
-76.5		-0.892012		-0.892096
-76.4		-0.842429		-0.843061
-76.3		-0.78443		-0.782912
-76.2		-0.718593		-0.718615
-76.1		-0.645575		-0.645311
-76		-0.566108		-0.56853
-75.9		-0.480984		-0.481099
-75.8		-0.391054		-0.394021
-75.7		-0.297217		-0.299395
-75.6		-0.20041		-0.199206
-75.5		-0.101601		-0.105118
-75.4		-0.00177631		-0.00478762
-75.3		0.0980658		0.0969993
-75.2		0.196928		0.198166
-75.1		0.293823		0.293341
-75		0.387782		0.390977
-74.9		0.477866		0.47521
-74.8		0.563176		0.563211
-74.7		0.642858		0.639555
-74.6		0.716117		0.718356
-74.5		0.782222		0.784182
-74.4		0.84051		0.838253
-74.3		0.8904		0.889322
-74.2		0.931394		0.931104
-74.1		0.963082		0.961609
-74		0.985146		0.984521
-73.9		0.997368		0.996094
-73.8		0.999624		0.998564
-73.7		0.991892		0.990655
-73.6		0.97425		0.972931
-73.5		0.946873		0.946306
-73.4		0.910035		0.909028
-73.3		0.864105		0.866754
-73.2		0.80954		0.807929
-73.1		0.746888		0.749927
-73		0.676772		0.674848
-72.9		0.599894		0.594814
-72.8		0.517023		0.518895
-72.7		0.428985		0.422158
-72.6		0.336661		0.340889
-72.5		0.240974		0.241903
-72.4		0.142878		0.144224
-72.3		0.0433554		0.0403586
-72.2		-0.0566008		-0.0573268
-72.1		-0.155991		-0.151936
-72		-0.253823		-0.240962
-71.9		-0.349119		-0.350205
-71.8		-0.440927		-0.442006
-71.7		-0.528329		-0.529267
-71.6		-0.610452		-0.608295
-71.5		-0.686476		-0.684366
-71.4		-0.75564		-0.754542
-71.3		-0.817255		-0.817306
-71.2		-0.870704		-0.872676
-71.1		-0.915453		-0.914574
-71		-0.951055		-0.948648
-70.9		-0.977154		-0.976214
-70.8		-0.99349		-0.992305
-70.7		-0.9999		-0.998896
-70.6		-0.996318		-0.995605
-70.5		-0.982782		-0.982295
-70.4		-0.959427		-0.958321
-70.3		-0.926485		-0.925361
-70.2		-0.884285		-0.882569
-70.1		-0.833251		-0.832585
-70		-0.773891		-0.774632
-69.9		-0.706798		-0.705286
-69.8		-0.632643		-0.633798
-69.7		-0.552167		-0.55098
-69.6		-0.466174		-0.463
-69.5		-0.375524		-0.378226
-69.4		-0.281121		-0.276338
-69.3		-0.183909		-0.182953
-69.2		-0.0848594		-0.0828527
-69.1		0.0150378		0.0200934
-69		0.114785		0.11717
-68.9		0.213385		0.210601
-68.8		0.309853		0.310886
-68.7		0.403225		0.401925
-68.6		0.492568		0.492182
-68.5		0.57699		0.581718
-68.4		0.655646		0.655571
-68.3		0.727752		0.728129
-68.2		0.792586		0.792969
-68.1		0.849501		0.848013
-68		0.897928		0.896266
-67.9		0.937383		0.936548
-67.8		0.967472		0.96686
-67.7		0.987894		0.987926
-67.6		0.998446		0.997672
-67.5		0.999021		0.998597
-67.4		0.989615		0.988239
-67.3		0.970321		0.969036
-67.2		0.941332		0.94054
-67.1		0.902937		0.903588
-67		0.85552		0.854559
-66.9		0.799555		0.800399
-66.8		0.735602		0.733993
-66.7		0.664298		0.660761
-66.6		0.586357		0.586201
-66.5		0.502557		0.501607
-66.4		0.413736		0.414206
-66.3		0.320781		0.321003
-66.2		0.224621		0.22646
-66.1		0.126217		0.128849
-66		0.0265512		0.0327977
-65.9		-0.0733797		-0.071487
-65.8		-0.172577		-0.170496
-65.7		-0.270051		-0.266809
-65.6		-0.364826		-0.36264
-65.5		-0.455956		-0.451391
-65.4		-0.54253		-0.542776
-65.3		-0.623683		-0.619236
-65.2		-0.698605		-0.697244
-65.1		-0.766546		-0.759842
-65		-0.826829		-0.826508
-64.9		-0.87885		-0.879616
-64.8		-0.922089		-0.921625
-64.7		-0.956116		-0.956493
-64.6		-0.980589		-0.980229
-64.5		-0.995265		-0.993858
-64.4		-0.999996		-0.999333
-64.3		-0.994736		-0.994034
-64.2		-0.979537		-0.980304
-64.1		-0.95455		-0.954648
-64		-0.920026		-0.920978
-63.9		-0.876309		-0.878689
-63.8		-0.823837		-0.82519
-63.7		-0.763133		-0.762166
-63.6		-0.694804		-0.695114
-63.5		-0.619532		-0.620263
-63.4		-0.538071		-0.533247
-63.3		-0.451233		-0.449489
-63.2		-0.359887		-0.360499
-63.1		-0.264945		-0.266138
-63		-0.167356		-0.165914
-62.9		-0.0680942		-0.063896
-62.8		0.0318477		0.031444
-62.7		0.131471		0.132159
-62.6		0.229781		0.230801
-62.5		0.325796		0.32436
-62.4		0.418554		0.417563
-62.3		0.507131		0.506582
-62.2		0.590641		0.588325
-62.1		0.668249		0.66815
-62		0.739181		0.736655
-61.9		0.802726		0.803022
-61.8		0.858252		0.857813
-61.7		0.905201		0.90419
-61.6		0.943107		0.941451
-61.5		0.971589		0.970807
-61.4		0.990363		0.990363
-61.3		0.999242		0.998619
-61.2		0.998137		0.997647
-61.1		0.987058		0.986979
-61		0.966118		0.966175
-60.9		0.935524		0.936179
-60.8		0.895583		0.893182
-60.7		0.846693		0.845063
-60.6		0.789344		0.7901
-60.5		0.724108		0.724407
-60.4		0.651636		0.650255
-60.3		0.572654		0.571508
-60.2		0.48795		0.487349
-60.1		0.39837		0.399627
-60		0.304811		0.30572
-59.9		0.208205		0.206027
-59.8		0.109519		0.117615
-59.7		0.00973943		0.00659282
-59.6		-0.0901379		-0.0877981
-59.5		-0.189115		-0.189908
-59.4		-0.286202		-0.287118
-59.3		-0.380429		-0.382699
-59.2		-0.470856		-0.469907
-59.1		-0.556577		-0.554967
-59		-0.636738		-0.636664
-58.9		-0.710537		-0.714392
-58.8		-0.777236		-0.791714
-58.7		-0.836169		-0.834529
-58.6		-0.886747		-0.887812
-58.5		-0.928466		-0.927762
-58.4		-0.960907		-0.95818
-58.3		-0.983748		-0.984121
-58.2		-0.996759		-0.995713
-58.1		-0.999811		-0.999319
-58		-0.992873		-0.992319
-57.9		-0.976014		-0.975759
-57.8		-0.949404		-0.94896
-57.7		-0.913307		-0.912068
-57.6		-0.868085		-0.868198
-57.5		-0.81419		-0.814725
-57.4		-0.752159		-0.75165
-57.3		-0.682613		-0.681997
-57.2		-0.606246		-0.611014
-57.1		-0.523823		-0.527071
-57		-0.436165		-0.435323
-56.9		-0.344149		-0.343325
-56.8		-0.248695		-0.244823
-56.7		-0.150755		-0.152779
-56.6		-0.0513097		-0.0534598
-56.5		0.0486486		0.0557117
-56.4		0.148121		0.150609
-56.3		0.246113		0.249011
-56.2		0.341646		0.33734
-56.1		0.433766		0.434857
-56		0.521551		0.51558
-55.9		0.604125		0.60461
-55.8		0.680663		0.681765
-55.7		0.7504		0.749465
-55.6		0.81264		0.811823
-55.5		0.86676		0.868667
-55.4		0.912219		0.911285
-55.3		0.948564		0.950656
-55.2		0.975431		0.97488
-55.1		0.992552		0.992688
-55		0.999755		0.999462
-54.9		0.99697		0.996784
-54.8		0.984223		0.98309
-54.7		0.961642		0.961256
-54.6		0.929452		0.925504
-54.5		0.887976		0.886053
-54.4		0.837627		0.833787
-54.3		0.778909		0.780176
-54.2		0.712409		0.709543
-54.1		0.63879		0.639372
-54		0.558789		0.556874
-53.9		0.473205		0.472199
-53.8		0.382892		0.382394
-53.7		0.288754		0.296539
-53.6		0.19173		0.199705
-53.5		0.0927912		0.091279
-53.4		-0.00707505		-0.0142424
-53.3		-0.106871		-0.107377
-53.2		-0.205598		-0.199931
-53.1		-0.302272		-0.304486
-53		-0.395925		-0.397281
-52.9		-0.485622		-0.482269
-52.8		-0.570468		-0.571615
-52.7		-0.649613		-0.6503
-52.6		-0.722267		-0.721017
-52.5		-0.787705		-0.788026
-52.4		-0.845273		-0.844687
-52.3		-0.894394		-0.895645
-52.2		-0.934579		-0.934336
-52.1		-0.965427		-0.964933
-52		-0.986628		-0.985248
-51.9		-0.99797		-0.9978
-51.8		-0.999342		-0.999375
-51.7		-0.990728		-0.99097
-51.6		-0.972216		-0.972198
-51.5		-0.943989		-0.94346
-51.4		-0.90633		-0.906512
-51.3		-0.859616		-0.861214
-51.2		-0.804312		-0.810572
-51.1		-0.740973		-0.74305
-51		-0.670229		-0.669738
-50.9		-0.592789		-0.591486
-50.8		-0.509426		-0.507711
-50.7		-0.420973		-0.421873
-50.6		-0.328313		-0.326143
-50.5		-0.232374		-0.233659
-50.4		-0.134112		-0.137679
-50.3		-0.0345107		-0.0310405
-50.2		0.0654357		0.0669845
-50.1		0.164728		0.16526
-50		0.262375		0.264969
-49.9		0.3574		0.354346
-49.8		0.448854		0.450699
-49.7		0.535823		0.537629
-49.6		0.617439		0.619126
-49.5		0.692885		0.688419
-49.4		0.761408		0.760313
-49.3		0.822324		0.824501
-49.2		0.875023		0.875107
-49.1		0.918979		0.915751
-49		0.953753		0.95392
-48.9		0.978997		0.978568
-48.8		0.99446		0.993874
-48.7		0.999986		0.999788
-48.6		0.995521		0.99532
-48.5		0.981108		0.979949
-48.4		0.956893		0.95703
-48.3		0.923117		0.922639
-48.2		0.880118		0.879537
-48.1		0.828324		0.82825
-48		0.768255		0.767476
-47.9		0.700509		0.699408
-47.8		0.625764		0.632085
-47.7		0.544766		0.540226
-47.6		0.458325		0.45721
-47.5		0.367305		0.360501
-47.4		0.272615		0.275425
-47.3		0.175201		0.176645
-47.2		0.0760367		0.0776335
-47.1		-0.0238875		-0.025135
-47		-0.123573		-0.128062
-46.9		-0.222024		-0.219539
-46.8		-0.318257		-0.314011
-46.7		-0.411309		-0.410181
-46.6		-0.500252		-0.494538
-46.5		-0.584197		-0.584882
-46.4		-0.662304		-0.663069
-46.3		-0.733794		-0.73391
-46.2		-0.797952		-0.799571
-46.1		-0.854137		-0.850838
-46		-0.901788		-0.902018
-45.9		-0.940429		-0.939891
-45.8		-0.969673		-0.969362
-45.7		-0.989229		-0.988394
-45.6		-0.9989		-0.998975
-45.5		-0.998591		-0.998442
-45.4		-0.988304		-0.988746
-45.3		-0.968142		-0.967309
-45.2		-0.938307		-0.936852
-45.1		-0.899097		-0.896839
-45		-0.850904		-0.85491
-44.9		-0.794208		-0.791089
-44.8		-0.729577		-0.732465
-44.7		-0.657656		-0.658134
-44.6		-0.579164		-0.57488
-44.5		-0.494885		-0.49231
-44.4		-0.405662		-0.404558
-44.3		-0.312385		-0.313695
-44.2		-0.215987		-0.216249
-44.1		-0.117431		-0.122853
-44		-0.0177019		-0.0203226
-43.9		0.0822043		0.0818916
-43.8		0.181289		0.180666
-43.7		0.278563		0.278141
-43.6		0.373053		0.372359
-43.5		0.463816		0.465224
-43.4		0.549944		0.548503
-43.3		0.630578		0.629183
-43.2		0.704911		0.702685
-43.1		0.7722		0.773088
-43		0.831775		0.831214
-42.9		0.883038		0.884317
-42.8		0.925479		0.92632
-42.7		0.958672		0.95937
-42.6		0.982287		0.982117
-42.5		0.996087		0.996026
-42.4		0.999934		0.999806
-42.3		0.99379		0.994131
-42.2		0.977717		0.977131
-42.1		0.951875		0.953073
-42		0.916522		0.914444
-41.9		0.872011		0.876923
-41.8		0.818787		0.819745
-41.7		0.757383		0.7581
-41.6		0.688411		0.685603
-41.5		0.61256		0.613715
-41.4		0.530589		0.525737
-41.3		0.443317		0.442588
-41.2		0.351615		0.353288
-41.1		0.2564		0.254986
-41		0.158623		0.157248
-40.9		0.0592608		0.0628504
-40.8		-0.0406933		-0.0420757
-40.7		-0.140241		-0.147606
-40.6		-0.238387		-0.240499
-40.5		-0.334151		-0.332905
-40.4		-0.426577		-0.426469
-40.3		-0.51474		-0.51476
-40.2		-0.59776		-0.596841
-40.1		-0.674808		-0.675498
-40		-0.745113		-0.744936
-39.9		-0.807973		-0.808957
-39.8		-0.862761		-0.858181
-39.7		-0.908927		-0.90851
-39.6		-0.946013		-0.948472
-39.5		-0.973645		-0.972899
-39.4		-0.99155		-0.991834
-39.3		-0.999547		-0.999429
-39.2		-0.997557		-0.997477
-39.1		-0.9856		-0.984366
-39		-0.963795		-0.96434
-38.9		-0.932361		-0.932601
-38.8		-0.89161		-0.890093
-38.7		-0.841951		-0.84563
-38.6		-0.783879		-0.780633
-38.5		-0.717975		-0.723939
-38.4		-0.644897		-0.64816
-38.3		-0.565375		-0.564141
-38.2		-0.480205		-0.481647
-38.1		-0.390236		-0.389985
-38		-0.296369		-0.296604
-37.9		-0.19954		-0.200392
-37.8		-0.100717		-0.101224
-37.7		-0.000888157		-0.000361135
-37.6		0.0989497		0.0971398
-37.5		0.197799		0.200757
-37.4		0.294672		0.293676
-37.3		0.3886		0.387673
-37.2		0.478646		0.479009
-37.1		0.563909		0.565867
-37		0.643538		0.639248
-36.9		0.716737		0.716896
-36.8		0.782775		0.783236
-36.7		0.840991		0.841496
-36.6		0.890804		0.890909
-36.5		0.931717		0.930736
-36.4		0.96332		0.964064
-36.3		0.985298		0.984838
-36.2		0.997432		0.998012
-36.1		0.999599		0.999572
-36		0.991779		0.991787
-35.9		0.974049		0.973725
-35.8		0.946587		0.946315
-35.7		0.909667		0.907023
-35.6		0.863657		0.866594
-35.5		0.809019		0.80932
-35.4		0.746297		0.748922
-35.3		0.676118		0.679217
-35.2		0.599183		0.587637
-35.1		0.516262		0.517808
-35		0.428183		0.433075
-34.9		0.335825		0.336223
-34.8		0.240112		0.237125
-34.7		0.141999		0.135233
-34.6		0.042468		0.0456431
-34.5		-0.0574875		-0.0513382
-34.4		-0.156869		-0.15485
-34.3		-0.254682		-0.258105
-34.2		-0.349951		-0.351756
-34.1		-0.441724		-0.437158
-34		-0.529083		-0.532676
-33.9		-0.611155		-0.612549
-33.8		-0.687121		-0.686826
-33.7		-0.756222		-0.755775
-33.6		-0.817766		-0.814571
-33.5		-0.87114		-0.870834
-33.4		-0.91581		-0.914208
-33.3		-0.951329		-0.950754
-33.2		-0.977343		-0.977743
-33.1		-0.993591		-0.993686
-33		-0.999912		-0.999787
-32.9		-0.996242		-0.996097
-32.8		-0.982618		-0.981442
-32.7		-0.959176		-0.957571
-32.6		-0.92615		-0.92676
-32.5		-0.88387		-0.883043
-32.4		-0.832759		-0.83489
-32.3		-0.773328		-0.770963
-32.2		-0.706169		-0.701063
-32.1		-0.631955		-0.628967
-32		-0.551427		-0.551159
-31.9		-0.465388		-0.464225
-31.8		-0.3747		-0.37475
-31.7		-0.280268		-0.278825
-31.6		-0.183036		-0.17988
-31.5		-0.0839745		-0.0840721
-31.4		0.0159259		0.0101142
-31.3		0.115667		0.115883
-31.2		0.214253		0.215302
-31.1		0.310697		0.313922
-31		0.404038		0.406177
-30.9		0.493341		0.489336
-30.8		0.577715		0.577725
-30.7		0.656317		0.656512
-30.6		0.728361		0.730539
-30.5		0.793127		0.79484
-30.4		0.849969		0.850731
-30.3		0.898318		0.898499
-30.2		0.937692		0.939766
-30.1		0.967696		0.967795
-30		0.988032		0.987897
-29.9		0.998495		0.998543
-29.8		0.998982		0.998892
-29.7		0.989487		0.988473
-29.6		0.970106		0.971067
-29.5		0.941031		0.942462
-29.4		0.902555		0.901033
-29.3		0.85506		0.850993
-29.2		0.799021		0.799856
-29.1		0.735		0.734629
-29		0.663634		0.664408
-28.9		0.585637		0.586637
-28.8		0.501789		0.502476
-28.7		0.412928		0.41247
-28.6		0.31994		0.323126
-28.5		0.223756		0.222544
-28.4		0.125336		0.12412
-28.3		0.0256633		0.023167
-28.2		-0.0742654		-0.0754882
-28.1		-0.173452		-0.171156
-28		-0.270906		-0.271927
-27.9		-0.365653		-0.373625
-27.8		-0.456746		-0.45691
-27.7		-0.543276		-0.543996
-27.6		-0.624377		-0.623334
-27.5		-0.69924		-0.702541
-27.4		-0.767116		-0.769397
-27.3		-0.827328		-0.827089
-27.2		-0.879273		-0.878713
-27.1		-0.922433		-0.923082
-27		-0.956376		-0.956947
-26.9		-0.980763		-0.980938
-26.8		-0.995351		-0.995577
-26.7		-0.999994		-0.999974
-26.6		-0.994645		-0.994656
-26.5		-0.979358		-0.979351
-26.4		-0.954285		-0.955063
-26.3		-0.919678		-0.91915
-26.2		-0.875881		-0.875656
-26.1		-0.823333		-0.823319
-26		-0.762558		-0.761928
-25.9		-0.694165		-0.692795
-25.8		-0.618835		-0.617437
-25.7		-0.537322		-0.545371
-25.6		-0.450441		-0.450658
-25.5		-0.359058		-0.359326
-25.4		-0.264089		-0.268445
-25.3		-0.16648		-0.166829
-25.2		-0.0672081		-0.065519
-25.1		0.0327354		0.0330929
-25		0.132352		0.13553
-24.9		0.230646		0.227459
-24.8		0.326635		0.326974
-24.7		0.419361		0.414756
-24.6		0.507897		0.50537
-24.5		0.591358		0.59305
-24.4		0.66891		0.669164
-24.3		0.739779		0.737729
-24.2		0.803256		0.802681
-24.1		0.858707		0.858658
-24		0.905578		0.905793
-23.9		0.943401		0.943928
-23.8		0.971798		0.971943
-23.7		0.990486		0.990272
-23.6		0.999276		0.999542
-23.5		0.998082		0.998053
-23.4		0.986916		0.986855
-23.3		0.965888		0.965669
-23.2		0.93521		0.935378
-23.1		0.895187		0.895765
-23		0.84622		0.845457
-22.9		0.788798		0.792462
-22.8		0.723495		0.720725
-22.7		0.650962		0.652538
-22.6		0.571926		0.565975
-22.5		0.487175		0.484018
-22.4		0.397556		0.397283
-22.3		0.303965		0.308561
-22.2		0.207336		0.213313
-22.1		0.108637		0.109078
-22		0.00885131		0.00849503
-21.9		-0.0910224		-0.0838818
-21.8		-0.189987		-0.191656
-21.7		-0.287053		-0.28554
-21.6		-0.38125		-0.379751
-21.5		-0.471639		-0.477558
-21.4		-0.557315		-0.550586
-21.3		-0.637423		-0.63949
-21.2		-0.711161		-0.711944
-21.1		-0.777794		-0.77774
-21		-0.836656		-0.837676
-20.9		-0.887158		-0.887609
-20.8		-0.928795		-0.927677
-20.7		-0.961153		-0.961633
-20.6		-0.983907		-0.983319
-20.5		-0.99683		-0.997147
-20.4		-0.999793		-0.999821
-20.3		-0.992766		-0.993066
-20.2		-0.975821		-0.97397
-20.1		-0.949125		-0.949427
-20		-0.912945		-0.91376
-19.9		-0.867644		-0.869844
-19.8		-0.813674		-0.812599
-19.7		-0.751573		-0.755432
-19.6		-0.681964		-0.681732
-19.5		-0.60554		-0.612148
-19.4		-0.523066		-0.519988
-19.3		-0.435365		-0.435856
-19.2		-0.343315		-0.347429
-19.1		-0.247834		-0.248915
-19		-0.149877		-0.14768
-18.9		-0.0504227		-0.0435509
-18.8		0.0495356		0.0486918
-18.7		0.148999		0.153258
-18.6		0.246974		0.243742
-18.5		0.342481		0.336925
-18.4		0.434566		0.430655
-18.3		0.522309		0.522394
-18.2		0.604833		0.60734
-18.1		0.681314		0.675781
-18		0.750987		0.751011
-17.9		0.813157		0.813671
-17.8		0.867202		0.867464
-17.7		0.912582		0.909552
-17.6		0.948844		0.951201
-17.5		0.975626		0.976355
-17.4		0.992659		0.992412
-17.3		0.999774		0.999683
-17.2		0.9969		0.996994
-17.1		0.984065		0.984241
-17		0.961397		0.961691
-16.9		0.929124		0.92772
-16.8		0.887567		0.887635
-16.7		0.837142		0.838
-16.6		0.778352		0.778698
-16.5		0.711785		0.711725
-16.4		0.638107		0.637059
-16.3		0.558052		0.559693
-16.2		0.472422		0.468854
-16.1		0.382071		0.381738
-16		0.287903		0.287368
-15.9		0.190859		0.190328
-15.8		0.0919069		0.0933654
-15.7		-0.00796318		-0.0103928
-15.6		-0.107754		-0.109046
-15.5		-0.206467		-0.205177
-15.4		-0.303118		-0.309159
-15.3		-0.396741		-0.401096
-15.2		-0.486399		-0.488008
-15.1		-0.571197		-0.572064
-15		-0.650288		-0.654312
-14.9		-0.722881		-0.726542
-14.8		-0.788252		-0.788339
-14.7		-0.845747		-0.846474
-14.6		-0.894791		-0.896117
-14.5		-0.934895		-0.935169
-14.4		-0.965658		-0.966246
-14.3		-0.986772		-0.986678
-14.2		-0.998027		-0.997974
-14.1		-0.999309		-0.999401
-14		-0.990607		-0.989805
-13.9		-0.972008		-0.971714
